"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
23;"J2,J1";"DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm";2;"DB9_Male";;;
24;"J9";"47151-0001";1;"47151-0001";;;
25;"SW1";"SW_SPST_EVQQ2";1;"SW_Push";;;
26;"L5";"L_10.4x10.4_H4.8";1;"22uH";;;
27;"IC1";"ESP32WROVERIB16MB";1;"ESP32-WROVER-B_(16MB)";;;
28;"REF**";"OpenAARS";1;"OpenAARS";;;
29;"TP3";"TestPoint_Pad_D1.0mm";1;"TP_GND";;;
30;"TP2";"TestPoint_Pad_D1.0mm";1;"TP_SDA";;;
31;"TP1";"TestPoint_Pad_D1.0mm";1;"TP_SCL";;;
32;"REF**";"KiCad-Logo2_5mm_SilkScreen";1;"KiCad-Logo2_5mm_SilkScreen";;;
33;"R5,R4,R46,R47";"R_0603_1608Metric";4;"330";;;
34;"F5,F4";"Fuse_0805_2012Metric";2;"0.35A";;;
35;"D13,D12,D29,D28";"D_SOD-323_HandSoldering";4;"3.6V";;;
36;"R3";"R_0603_1608Metric";1;"47K";;;
37;"REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**";"MountingHole_3.2mm_M3_Pad_Via";11;"MountingHole_3.2mm_M3_Pad_Via";;;
38;"REF**";"OSHW-Logo2_7.3x6mm_Copper";1;"OSHW-Logo2_7.3x6mm_Copper";;;
39;"R40";"R_0603_1608Metric";1;"1M";;;
40;"U5V1";"TestPoint_THTPad_1.0x1.0mm_Drill0.5mm";1;"USB5V";;;
41;"UG1,GND2,GND1";"TestPoint_THTPad_1.0x1.0mm_Drill0.5mm";3;"GND";;;
42;"1V8,3V3";"TestPoint_THTPad_1.0x1.0mm_Drill0.5mm";2;"TestPoint";;;
43;"+12V1";"TestPoint_THTPad_1.0x1.0mm_Drill0.5mm";1;"+12V";;;
44;"F3,F2";"Fuse_0805_2012Metric";2;"100mA";;;
45;"C5,C47,C44,C43";"C_0603_1608Metric";4;"10nF";;;
46;"U8";"QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm";1;"INTERFACE-MAX9850ETI+-(QFN28)";;;
47;"C55,C54,C53,C51,C28,C27,C4";"C_0603_1608Metric";7;"1uF";;;
48;"C52";"C_0805_2012Metric";1;"2.2uF";;;
49;"C50";"C_0603_1608Metric";1;"0.47uF";;;
50;"F1";"Fuse_0805_2012Metric";1;"2A";;;
51;"D33";"LED_0603_1608Metric";1;"LED";;;
52;"D9";"LED_0603_1608Metric";1;"1";;;
53;"R61";"R_0603_1608Metric";1;"27";;;
54;"D30";"D_SOD-323";1;"1N4148";;;
55;"R59";"R_0603_1608Metric";1;"27k";;;
56;"R58,R54,R41,R55";"R_0603_1608Metric";4;"2K";;;
57;"U1";"TSSOP-38_4.4x9.7mm_P0.5mm";1;"TPD12S520DBT";;;
58;"D3";"D_SMC";1;"SS34_Zener";;;
59;"R43,R42";"R_0603_1608Metric";2;"2k";;;
60;"JP1";"PinHeader_1x02_P2.54mm_Vertical";1;"12V Enable";;;
61;"R33,R17";"R_0603_1608Metric";2;"10K";;;
62;"J10";"DSUB-23_Female_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm";1;"DB23_Female_MountingHoles";;;
63;"U4";"QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm";1;"INTERFACE-CP2102-GMR(QFN28)";;;
64;"C42,C9";"C_0805_2012Metric";2;"4.7uF";;;
65;"D11";"LED_0603_1608Metric";1;"LED4";;;
66;"D4";"LED_0603_1608Metric";1;"LED5";;;
67;"J4";"FCI_10118193-0001LF";1;"10118193-0001LF";;;
68;"C19,C17,C15,C14";"C_0805_2012Metric";4;"22uF";;;
69;"U5";"SOT-23-6";1;"MT3608";;;
70;"R36";"R_0603_1608Metric";1;"3.3k";;;
71;"R35";"R_0603_1608Metric";1;"63k";;;
72;"J7";"PinHeader_2x17_P2.54mm_Vertical";1;"Conn_02x13_Odd_Even";;;
73;"Q1,Q2";"SOT-23";2;"MMBT2222A";;;
74;"D2,D1";"LED_0603_1608Metric";2;"GREEN";;;
75;"R32";"R_0603_1608Metric";1;"100k";;;
76;"Q3";"SOT-23";1;"BSS84";;;
77;"R19,R18";"R_0603_1608Metric";2;"4.7k";;;
78;"R57";"R_0603_1608Metric";1;"887";;;
79;"U3";"SOT-223-3_TabPin2";1;"LT1963AxST-1.8";;;
80;"D10";"LED_0603_1608Metric";1;"0";;;
81;"D8";"LED_0603_1608Metric";1;"2";;;
82;"D7";"LED_0603_1608Metric";1;"3";;;
83;"L4,L3,L2,L1";"L_0805_2012Metric";4;"10uH";;;
84;"ADV7511KSTZ1";"LQFP-100_14x14mm_P0.5mm";1;"adv7511kstz";;;
